,Partido,Palabra,Cuenta
116,Redes Sociales Progresistas,sectores,5.0
117,Redes Sociales Progresistas,bienestar,5.0
118,Redes Sociales Progresistas,mejorar,5.0
119,Redes Sociales Progresistas,zona,5.0
120,Redes Sociales Progresistas,mexico,5.0
121,Redes Sociales Progresistas,participar,5.0
122,Redes Sociales Progresistas,situaciones,5.0
123,Redes Sociales Progresistas,general,5.0
124,Redes Sociales Progresistas,día,5.0
125,Redes Sociales Progresistas,sabemos,5.0
126,Redes Sociales Progresistas,responsable,5.0
127,Redes Sociales Progresistas,sociales,5.0
128,Redes Sociales Progresistas,va,5.0
129,Redes Sociales Progresistas,sector,5.0
130,Redes Sociales Progresistas,democracia,5.0
131,Redes Sociales Progresistas,ideas,5.0
132,Redes Sociales Progresistas,vive,5.0
133,Redes Sociales Progresistas,sido,5.0
134,Redes Sociales Progresistas,beneficio,5.0
135,Redes Sociales Progresistas,tiempo,5.0
136,Redes Sociales Progresistas,diferente,5.0
137,Redes Sociales Progresistas,buen,4.0
138,Redes Sociales Progresistas,jamás,4.0
139,Redes Sociales Progresistas,realizar,4.0
140,Redes Sociales Progresistas,darle,4.0
141,Redes Sociales Progresistas,llegar,4.0
142,Redes Sociales Progresistas,instituciones,4.0
143,Redes Sociales Progresistas,necesitamos,4.0
144,Redes Sociales Progresistas,conoce,4.0
145,Redes Sociales Progresistas,oportunidad,4.0
146,Redes Sociales Progresistas,voluntad,4.0
147,Redes Sociales Progresistas,futuro,4.0
148,Redes Sociales Progresistas,podemos,4.0
149,Redes Sociales Progresistas,justicia,4.0
150,Redes Sociales Progresistas,valores,4.0
151,Redes Sociales Progresistas,vulnerables,4.0
152,Redes Sociales Progresistas,embargo,4.0
153,Redes Sociales Progresistas,deben,4.0
154,Redes Sociales Progresistas,mano,4.0
155,Redes Sociales Progresistas,mucha,4.0
156,Redes Sociales Progresistas,falta,4.0
157,Redes Sociales Progresistas,visión,4.0
158,Redes Sociales Progresistas,acciones,4.0
159,Redes Sociales Progresistas,proyecto,4.0
160,Redes Sociales Progresistas,hecho,4.0
161,Redes Sociales Progresistas,hace,4.0
162,Redes Sociales Progresistas,cómo,4.0
163,Redes Sociales Progresistas,vivo,4.0
164,Redes Sociales Progresistas,confianza,4.0
165,Redes Sociales Progresistas,proyectos,4.0
166,Redes Sociales Progresistas,dar,4.0
167,Redes Sociales Progresistas,hacia,4.0
168,Redes Sociales Progresistas,trabajado,4.0
169,Redes Sociales Progresistas,primera,4.0
170,Redes Sociales Progresistas,participación,4.0
171,Redes Sociales Progresistas,aportar,4.0
172,Redes Sociales Progresistas,votar,4.0
173,Redes Sociales Progresistas,generar,4.0
174,Redes Sociales Progresistas,municipios,4.0
175,Redes Sociales Progresistas,vocación,4.0
176,Redes Sociales Progresistas,pueda,4.0
177,Redes Sociales Progresistas,pobreza,4.0
178,Redes Sociales Progresistas,nuevo,4.0
179,Redes Sociales Progresistas,cultural,4.0
180,Redes Sociales Progresistas,vez,4.0
181,Redes Sociales Progresistas,madre,4.0
182,Redes Sociales Progresistas,mismo,3.0
183,Redes Sociales Progresistas,reducir,3.0
184,Redes Sociales Progresistas,comunidades,3.0
185,Redes Sociales Progresistas,ambiente,3.0
186,Redes Sociales Progresistas,gusta,3.0
187,Redes Sociales Progresistas,clase,3.0
188,Redes Sociales Progresistas,conocer,3.0
189,Redes Sociales Progresistas,tomar,3.0
190,Redes Sociales Progresistas,deberían,3.0
191,Redes Sociales Progresistas,vamos,3.0
192,Redes Sociales Progresistas,género,3.0
193,Redes Sociales Progresistas,cambios,3.0
194,Redes Sociales Progresistas,interesa,3.0
195,Redes Sociales Progresistas,sacar,3.0
196,Redes Sociales Progresistas,crear,3.0
197,Redes Sociales Progresistas,mujeres,3.0
198,Redes Sociales Progresistas,recuperar,3.0
199,Redes Sociales Progresistas,vivimos,3.0
200,Redes Sociales Progresistas,honestidad,3.0
201,Redes Sociales Progresistas,unión,3.0
202,Redes Sociales Progresistas,convicción,3.0
203,Redes Sociales Progresistas,propia,3.0
204,Redes Sociales Progresistas,guerrero,3.0
205,Redes Sociales Progresistas,compromiso,3.0
206,Redes Sociales Progresistas,realidad,3.0
207,Redes Sociales Progresistas,problemas,3.0
208,Redes Sociales Progresistas,empleos,3.0
209,Redes Sociales Progresistas,popular,3.0
210,Redes Sociales Progresistas,generaciones,3.0
211,Redes Sociales Progresistas,solo,3.0
212,Redes Sociales Progresistas,conocimientos,3.0
213,Redes Sociales Progresistas,existen,3.0
214,Redes Sociales Progresistas,cansada,3.0
215,Redes Sociales Progresistas,diferencia,3.0
216,Redes Sociales Progresistas,necesitan,3.0
217,Redes Sociales Progresistas,puedo,3.0
218,Redes Sociales Progresistas,vota,3.0
219,Redes Sociales Progresistas,razón,3.0
220,Redes Sociales Progresistas,progreso,3.0
221,Redes Sociales Progresistas,víctimas,3.0
222,Redes Sociales Progresistas,preparación,3.0
223,Redes Sociales Progresistas,diputada,3.0
224,Redes Sociales Progresistas,da,3.0
225,Redes Sociales Progresistas,decisiones,3.0
226,Redes Sociales Progresistas,salir,3.0
227,Redes Sociales Progresistas,represente,3.0
228,Redes Sociales Progresistas,buena,3.0
229,Redes Sociales Progresistas,luchar,3.0
230,Redes Sociales Progresistas,buscar,3.0
231,Redes Sociales Progresistas,inclusión,3.0
232,Redes Sociales Progresistas,justo,3.0
233,Redes Sociales Progresistas,preocupada,3.0
234,Redes Sociales Progresistas,quiere,3.0
235,Redes Sociales Progresistas,coahuila,3.0
236,Redes Sociales Progresistas,nueva,3.0
237,Redes Sociales Progresistas,calidad,3.0
238,Redes Sociales Progresistas,profesional,3.0
239,Redes Sociales Progresistas,dentro,3.0
240,Redes Sociales Progresistas,ocupa,3.0
241,Redes Sociales Progresistas,atención,3.0
242,Redes Sociales Progresistas,injusticias,3.0
243,Redes Sociales Progresistas,busco,3.0
244,Redes Sociales Progresistas,equipo,3.0
245,Redes Sociales Progresistas,pueblos,3.0
246,Redes Sociales Progresistas,empezar,3.0
247,Redes Sociales Progresistas,radical,3.0
248,Redes Sociales Progresistas,verdad,3.0
249,Redes Sociales Progresistas,problemáticas,3.0
250,Redes Sociales Progresistas,derecho,3.0
251,Redes Sociales Progresistas,integral,3.0
252,Redes Sociales Progresistas,final,3.0
253,Redes Sociales Progresistas,programas,3.0
254,Redes Sociales Progresistas,creación,3.0
255,Redes Sociales Progresistas,representación,3.0
256,Redes Sociales Progresistas,suficiente,3.0
257,Redes Sociales Progresistas,presupuesto,3.0
258,Redes Sociales Progresistas,maestra,3.0
259,Redes Sociales Progresistas,sabe,3.0
260,Redes Sociales Progresistas,manos,3.0
261,Redes Sociales Progresistas,joven,3.0
262,Redes Sociales Progresistas,menos,3.0
263,Redes Sociales Progresistas,harto,3.0
264,Redes Sociales Progresistas,públicas,3.0
265,Redes Sociales Progresistas,nuevos,3.0
266,Redes Sociales Progresistas,correctamente,3.0
267,Redes Sociales Progresistas,protección,2.0
268,Redes Sociales Progresistas,trayectoria,2.0
269,Redes Sociales Progresistas,hacemos,2.0
270,Redes Sociales Progresistas,problemática,2.0
271,Redes Sociales Progresistas,principales,2.0
272,Redes Sociales Progresistas,cuerpo,2.0
273,Redes Sociales Progresistas,sensibilidad,2.0
274,Redes Sociales Progresistas,pueden,2.0
275,Redes Sociales Progresistas,rostros,2.0
276,Redes Sociales Progresistas,cumplo,2.0
277,Redes Sociales Progresistas,simple,2.0
278,Redes Sociales Progresistas,pasado,2.0
279,Redes Sociales Progresistas,todas,2.0
280,Redes Sociales Progresistas,resultado,2.0
281,Redes Sociales Progresistas,pasa,2.0
282,Redes Sociales Progresistas,preparada,2.0
283,Redes Sociales Progresistas,abrir,2.0
284,Redes Sociales Progresistas,caminado,2.0
285,Redes Sociales Progresistas,traemos,2.0
286,Redes Sociales Progresistas,injusticia,2.0
287,Redes Sociales Progresistas,juntos,2.0
288,Redes Sociales Progresistas,responsabilidad,2.0
289,Redes Sociales Progresistas,enfoque,2.0
290,Redes Sociales Progresistas,cargos,2.0
291,Redes Sociales Progresistas,trabajadora,2.0
292,Redes Sociales Progresistas,ademas,2.0
293,Redes Sociales Progresistas,alternativa,2.0
294,Redes Sociales Progresistas,base,2.0
295,Redes Sociales Progresistas,familias,2.0
296,Redes Sociales Progresistas,primordial,2.0
297,Redes Sociales Progresistas,empoderamiento,2.0
298,Redes Sociales Progresistas,llegue,2.0
299,Redes Sociales Progresistas,integran,2.0
300,Redes Sociales Progresistas,requieren,2.0
301,Redes Sociales Progresistas,claras,2.0
302,Redes Sociales Progresistas,trabajador,2.0
303,Redes Sociales Progresistas,sanar,2.0
304,Redes Sociales Progresistas,represento,2.0
305,Redes Sociales Progresistas,ocupar,2.0
306,Redes Sociales Progresistas,equidad,2.0
307,Redes Sociales Progresistas,nadie,2.0
308,Redes Sociales Progresistas,construir,2.0
309,Redes Sociales Progresistas,pues,2.0
310,Redes Sociales Progresistas,gustaría,2.0
311,Redes Sociales Progresistas,ve,2.0
312,Redes Sociales Progresistas,zonas,2.0
313,Redes Sociales Progresistas,partido,2.0
314,Redes Sociales Progresistas,apoyar,2.0
315,Redes Sociales Progresistas,misma,2.0
316,Redes Sociales Progresistas,mentiras,2.0
317,Redes Sociales Progresistas,veces,2.0
318,Redes Sociales Progresistas,empresarial,2.0
319,Redes Sociales Progresistas,garantía,2.0
320,Redes Sociales Progresistas,conforme,2.0
321,Redes Sociales Progresistas,hombre,2.0
322,Redes Sociales Progresistas,ciudad,2.0
323,Redes Sociales Progresistas,conozcan,2.0
324,Redes Sociales Progresistas,mismas,2.0
325,Redes Sociales Progresistas,amor,2.0
326,Redes Sociales Progresistas,casa,2.0
327,Redes Sociales Progresistas,contribuyan,2.0
328,Redes Sociales Progresistas,temas,2.0
329,Redes Sociales Progresistas,convencida,2.0
330,Redes Sociales Progresistas,mayoría,2.0
331,Redes Sociales Progresistas,trabajadores,2.0
332,Redes Sociales Progresistas,profesionista,2.0
333,Redes Sociales Progresistas,emprendimiento,2.0
334,Redes Sociales Progresistas,empleo,2.0
335,Redes Sociales Progresistas,entiende,2.0
336,Redes Sociales Progresistas,nacional,2.0
337,Redes Sociales Progresistas,ningún,2.0
338,Redes Sociales Progresistas,solteras,2.0
339,Redes Sociales Progresistas,diputados,2.0
340,Redes Sociales Progresistas,cuento,2.0
341,Redes Sociales Progresistas,malas,2.0
342,Redes Sociales Progresistas,gobernantes,2.0
343,Redes Sociales Progresistas,cercana,2.0
344,Redes Sociales Progresistas,alternativas,2.0
345,Redes Sociales Progresistas,dignamente,2.0
346,Redes Sociales Progresistas,parques,2.0
347,Redes Sociales Progresistas,rodean,2.0
348,Redes Sociales Progresistas,ayudarlos,2.0
349,Redes Sociales Progresistas,necesidad,2.0
350,Redes Sociales Progresistas,aquí,2.0
351,Redes Sociales Progresistas,estadísticas,2.0
352,Redes Sociales Progresistas,pertenezco,2.0
353,Redes Sociales Progresistas,vivir,2.0
354,Redes Sociales Progresistas,seguir,2.0
355,Redes Sociales Progresistas,prometen,2.0
356,Redes Sociales Progresistas,siquiera,2.0
357,Redes Sociales Progresistas,promesas,2.0
358,Redes Sociales Progresistas,ojos,2.0
359,Redes Sociales Progresistas,regresen,2.0
360,Redes Sociales Progresistas,mayores,2.0
361,Redes Sociales Progresistas,basta,2.0
362,Redes Sociales Progresistas,representarnos,2.0
363,Redes Sociales Progresistas,madres,2.0
364,Redes Sociales Progresistas,además,2.0
365,Redes Sociales Progresistas,actividad,2.0
366,Redes Sociales Progresistas,desempeñar,2.0
367,Redes Sociales Progresistas,debería,2.0
368,Redes Sociales Progresistas,altruista,2.0
369,Redes Sociales Progresistas,desempeñado,2.0
370,Redes Sociales Progresistas,mismos,2.0
371,Redes Sociales Progresistas,industriales,2.0
372,Redes Sociales Progresistas,pido,2.0
373,Redes Sociales Progresistas,junto,2.0
374,Redes Sociales Progresistas,indígenas,2.0
375,Redes Sociales Progresistas,prevalezca,2.0
376,Redes Sociales Progresistas,total,2.0
377,Redes Sociales Progresistas,riendas,2.0
378,Redes Sociales Progresistas,tomamos,2.0
379,Redes Sociales Progresistas,civil,2.0
380,Redes Sociales Progresistas,parte,2.0
381,Redes Sociales Progresistas,decir,2.0
382,Redes Sociales Progresistas,viviendo,2.0
383,Redes Sociales Progresistas,iztapalapa,2.0
384,Redes Sociales Progresistas,posibilidades,2.0
385,Redes Sociales Progresistas,privada,2.0
386,Redes Sociales Progresistas,posición,2.0
387,Redes Sociales Progresistas,importa,2.0
388,Redes Sociales Progresistas,velar,2.0
389,Redes Sociales Progresistas,unidad,2.0
390,Redes Sociales Progresistas,trabajen,2.0
391,Redes Sociales Progresistas,alguna,2.0
392,Redes Sociales Progresistas,principal,2.0
393,Redes Sociales Progresistas,tantas,2.0
394,Redes Sociales Progresistas,registro,2.0
395,Redes Sociales Progresistas,económica,2.0
396,Redes Sociales Progresistas,diario,2.0
397,Redes Sociales Progresistas,ahí,2.0
398,Redes Sociales Progresistas,legislativa,2.0
399,Redes Sociales Progresistas,perspectiva,2.0
400,Redes Sociales Progresistas,perdido,2.0
401,Redes Sociales Progresistas,conmigo,2.0
402,Redes Sociales Progresistas,sistemas,2.0
403,Redes Sociales Progresistas,iniciativa,2.0
404,Redes Sociales Progresistas,humanos,2.0
405,Redes Sociales Progresistas,manera,2.0
406,Redes Sociales Progresistas,educativo,2.0
407,Redes Sociales Progresistas,deseo,2.0
408,Redes Sociales Progresistas,legislación,2.0
409,Redes Sociales Progresistas,solución,2.0
410,Redes Sociales Progresistas,respeto,2.0
411,Redes Sociales Progresistas,proceso,2.0
412,Redes Sociales Progresistas,luego,2.0
413,Redes Sociales Progresistas,carne,2.0
414,Redes Sociales Progresistas,capacitación,2.0
415,Redes Sociales Progresistas,agenda,2.0
416,Redes Sociales Progresistas,decidir,2.0
417,Redes Sociales Progresistas,tamaulipas,2.0
418,Redes Sociales Progresistas,comercio,2.0
419,Redes Sociales Progresistas,carencias,2.0
420,Redes Sociales Progresistas,región,2.0
421,Redes Sociales Progresistas,merecemos,2.0
422,Redes Sociales Progresistas,pilares,2.0
423,Redes Sociales Progresistas,personal,2.0
424,Redes Sociales Progresistas,libertad,2.0
425,Redes Sociales Progresistas,gestión,2.0
426,Redes Sociales Progresistas,merece,2.0
427,Redes Sociales Progresistas,principios,2.0
428,Redes Sociales Progresistas,impacto,2.0
429,Redes Sociales Progresistas,propuesta,2.0
430,Redes Sociales Progresistas,gestionar,2.0
431,Redes Sociales Progresistas,honradez,2.0
432,Redes Sociales Progresistas,incluir,2.0
433,Redes Sociales Progresistas,crecido,2.0
434,Redes Sociales Progresistas,leal,2.0
435,Redes Sociales Progresistas,rendición,2.0
436,Redes Sociales Progresistas,ninguna,2.0
437,Redes Sociales Progresistas,amplio,2.0
438,Redes Sociales Progresistas,aquejan,2.0
439,Redes Sociales Progresistas,iniciativas,2.0
440,Redes Sociales Progresistas,víctima,2.0
441,Redes Sociales Progresistas,legislador,2.0
442,Redes Sociales Progresistas,manejando,2.0
443,Redes Sociales Progresistas,función,2.0
444,Redes Sociales Progresistas,través,2.0
445,Redes Sociales Progresistas,cuidando,2.0
446,Redes Sociales Progresistas,rumbo,2.0
447,Redes Sociales Progresistas,entorno,2.0
448,Redes Sociales Progresistas,incluyente,2.0
449,Redes Sociales Progresistas,haciendo,2.0
450,Redes Sociales Progresistas,demostrando,2.0
451,Redes Sociales Progresistas,soluciones,2.0
452,Redes Sociales Progresistas,apoyo,2.0
453,Redes Sociales Progresistas,gran,2.0
454,Redes Sociales Progresistas,precisamente,2.0
455,Redes Sociales Progresistas,preocupa,2.0
456,Redes Sociales Progresistas,honesto,2.0
457,Redes Sociales Progresistas,escucho,2.0
458,Redes Sociales Progresistas,niños,2.0
459,Redes Sociales Progresistas,rezago,2.0
460,Redes Sociales Progresistas,labor,2.0
461,Redes Sociales Progresistas,morelos,2.0
462,Redes Sociales Progresistas,real,2.0
463,Redes Sociales Progresistas,electoral,2.0
464,Redes Sociales Progresistas,saber,2.0
465,Redes Sociales Progresistas,necesario,2.0
466,Redes Sociales Progresistas,relevo,2.0
467,Redes Sociales Progresistas,veo,2.0
468,Redes Sociales Progresistas,estudiar,2.0
469,Redes Sociales Progresistas,generacional,2.0
470,Redes Sociales Progresistas,duda,2.0
471,Redes Sociales Progresistas,trato,2.0
472,Redes Sociales Progresistas,mundo,2.0
473,Redes Sociales Progresistas,llegan,2.0
474,Redes Sociales Progresistas,decidido,2.0
475,Redes Sociales Progresistas,comprometido,2.0
476,Redes Sociales Progresistas,abogada,2.0
477,Redes Sociales Progresistas,pública,2.0
478,Redes Sociales Progresistas,esfuerzo,2.0
479,Redes Sociales Progresistas,comprometo,2.0
480,Redes Sociales Progresistas,tres,2.0
481,Redes Sociales Progresistas,mejores,2.0
482,Redes Sociales Progresistas,clases,1.0
483,Redes Sociales Progresistas,población,1.0
484,Redes Sociales Progresistas,colectivos,1.0
485,Redes Sociales Progresistas,narices,1.0
486,Redes Sociales Progresistas,buscas,1.0
487,Redes Sociales Progresistas,militado,1.0
488,Redes Sociales Progresistas,dejando,1.0
489,Redes Sociales Progresistas,puerta,1.0
490,Redes Sociales Progresistas,salón,1.0
491,Redes Sociales Progresistas,grupo,1.0
492,Redes Sociales Progresistas,transversal,1.0
493,Redes Sociales Progresistas,humanitario,1.0
494,Redes Sociales Progresistas,bienes,1.0
495,Redes Sociales Progresistas,molesto,1.0
496,Redes Sociales Progresistas,fastidie,1.0
497,Redes Sociales Progresistas,trabajara,1.0
498,Redes Sociales Progresistas,quedan,1.0
499,Redes Sociales Progresistas,empresas,1.0
500,Redes Sociales Progresistas,repartido,1.0
501,Redes Sociales Progresistas,currículo,1.0
502,Redes Sociales Progresistas,llega,1.0
503,Redes Sociales Progresistas,ofrecemos,1.0
504,Redes Sociales Progresistas,plataforma,1.0
505,Redes Sociales Progresistas,haría,1.0
506,Redes Sociales Progresistas,violación,1.0
507,Redes Sociales Progresistas,aplicado,1.0
508,Redes Sociales Progresistas,robado,1.0
509,Redes Sociales Progresistas,expresión,1.0
510,Redes Sociales Progresistas,materia,1.0
511,Redes Sociales Progresistas,conservar,1.0
512,Redes Sociales Progresistas,equitativamente,1.0
