,Partido,Palabra,Cuenta
359,Redes Sociales Progresistas,capacit,2.0
360,Redes Sociales Progresistas,unic,2.0
361,Redes Sociales Progresistas,padec,2.0
362,Redes Sociales Progresistas,traves,2.0
363,Redes Sociales Progresistas,limpi,2.0
364,Redes Sociales Progresistas,mal,2.0
365,Redes Sociales Progresistas,rumb,2.0
366,Redes Sociales Progresistas,empresari,2.0
367,Redes Sociales Progresistas,pertenezc,2.0
368,Redes Sociales Progresistas,region,2.0
369,Redes Sociales Progresistas,parqu,2.0
370,Redes Sociales Progresistas,ademas,2.0
371,Redes Sociales Progresistas,agend,2.0
372,Redes Sociales Progresistas,constru,2.0
373,Redes Sociales Progresistas,aqu,2.0
374,Redes Sociales Progresistas,registr,2.0
375,Redes Sociales Progresistas,comision,2.0
376,Redes Sociales Progresistas,puest,2.0
377,Redes Sociales Progresistas,guard,2.0
378,Redes Sociales Progresistas,rostr,2.0
379,Redes Sociales Progresistas,inform,2.0
380,Redes Sociales Progresistas,nadi,2.0
381,Redes Sociales Progresistas,rescat,2.0
382,Redes Sociales Progresistas,promes,2.0
383,Redes Sociales Progresistas,cuerp,2.0
384,Redes Sociales Progresistas,promet,2.0
385,Redes Sociales Progresistas,sencill,2.0
386,Redes Sociales Progresistas,trayectori,2.0
387,Redes Sociales Progresistas,regres,2.0
388,Redes Sociales Progresistas,tant,2.0
389,Redes Sociales Progresistas,entorn,2.0
390,Redes Sociales Progresistas,intent,2.0
391,Redes Sociales Progresistas,deton,2.0
392,Redes Sociales Progresistas,nacional,2.0
393,Redes Sociales Progresistas,emprend,2.0
394,Redes Sociales Progresistas,esfuerz,2.0
395,Redes Sociales Progresistas,tres,2.0
396,Redes Sociales Progresistas,divers,2.0
397,Redes Sociales Progresistas,practic,2.0
398,Redes Sociales Progresistas,tramit,2.0
399,Redes Sociales Progresistas,cercan,2.0
400,Redes Sociales Progresistas,bas,2.0
401,Redes Sociales Progresistas,adem,2.0
402,Redes Sociales Progresistas,comerci,2.0
403,Redes Sociales Progresistas,segu,2.0
404,Redes Sociales Progresistas,leal,2.0
405,Redes Sociales Progresistas,tamaulip,2.0
406,Redes Sociales Progresistas,morel,2.0
407,Redes Sociales Progresistas,ciud,2.0
408,Redes Sociales Progresistas,lueg,2.0
409,Redes Sociales Progresistas,fundamental,2.0
410,Redes Sociales Progresistas,sirv,2.0
411,Redes Sociales Progresistas,plen,2.0
412,Redes Sociales Progresistas,honradez,2.0
413,Redes Sociales Progresistas,relacion,2.0
414,Redes Sociales Progresistas,complic,2.0
415,Redes Sociales Progresistas,carn,2.0
416,Redes Sociales Progresistas,carenci,2.0
417,Redes Sociales Progresistas,corrupcion,2.0
418,Redes Sociales Progresistas,mentir,2.0
419,Redes Sociales Progresistas,orden,1.0
420,Redes Sociales Progresistas,recorr,1.0
421,Redes Sociales Progresistas,seccion,1.0
422,Redes Sociales Progresistas,infraestructur,1.0
423,Redes Sociales Progresistas,administr,1.0
424,Redes Sociales Progresistas,ejecut,1.0
425,Redes Sociales Progresistas,intencion,1.0
426,Redes Sociales Progresistas,estrell,1.0
427,Redes Sociales Progresistas,hij,1.0
428,Redes Sociales Progresistas,pel,1.0
429,Redes Sociales Progresistas,ingres,1.0
430,Redes Sociales Progresistas,curricul,1.0
431,Redes Sociales Progresistas,fugaz,1.0
432,Redes Sociales Progresistas,contrapes,1.0
433,Redes Sociales Progresistas,expresion,1.0
434,Redes Sociales Progresistas,sep,1.0
435,Redes Sociales Progresistas,vertient,1.0
436,Redes Sociales Progresistas,arrepent,1.0
437,Redes Sociales Progresistas,mient,1.0
438,Redes Sociales Progresistas,pon,1.0
439,Redes Sociales Progresistas,med,1.0
440,Redes Sociales Progresistas,dias,1.0
441,Redes Sociales Progresistas,duel,1.0
442,Redes Sociales Progresistas,rob,1.0
443,Redes Sociales Progresistas,politiz,1.0
444,Redes Sociales Progresistas,materi,1.0
445,Redes Sociales Progresistas,har,1.0
446,Redes Sociales Progresistas,siend,1.0
447,Redes Sociales Progresistas,neg,1.0
448,Redes Sociales Progresistas,mold,1.0
449,Redes Sociales Progresistas,vien,1.0
450,Redes Sociales Progresistas,actual,1.0
451,Redes Sociales Progresistas,camiset,1.0
452,Redes Sociales Progresistas,violacion,1.0
453,Redes Sociales Progresistas,pendient,1.0
454,Redes Sociales Progresistas,transparent,1.0
455,Redes Sociales Progresistas,recib,1.0
456,Redes Sociales Progresistas,lid,1.0
457,Redes Sociales Progresistas,unirn,1.0
458,Redes Sociales Progresistas,establec,1.0
459,Redes Sociales Progresistas,algui,1.0
460,Redes Sociales Progresistas,tip,1.0
461,Redes Sociales Progresistas,extranjer,1.0
462,Redes Sociales Progresistas,ambigu,1.0
463,Redes Sociales Progresistas,nort,1.0
464,Redes Sociales Progresistas,inversion,1.0
465,Redes Sociales Progresistas,eterniz,1.0
466,Redes Sociales Progresistas,dich,1.0
467,Redes Sociales Progresistas,centric,1.0
468,Redes Sociales Progresistas,sur,1.0
469,Redes Sociales Progresistas,elimin,1.0
470,Redes Sociales Progresistas,escuel,1.0
471,Redes Sociales Progresistas,comici,1.0
472,Redes Sociales Progresistas,firmement,1.0
473,Redes Sociales Progresistas,des,1.0
474,Redes Sociales Progresistas,rsp,1.0
475,Redes Sociales Progresistas,recicl,1.0
476,Redes Sociales Progresistas,conf,1.0
477,Redes Sociales Progresistas,priorid,1.0
478,Redes Sociales Progresistas,suced,1.0
479,Redes Sociales Progresistas,form,1.0
480,Redes Sociales Progresistas,usted,1.0
481,Redes Sociales Progresistas,indol,1.0
482,Redes Sociales Progresistas,respuestan,1.0
483,Redes Sociales Progresistas,personaj,1.0
484,Redes Sociales Progresistas,menor,1.0
485,Redes Sociales Progresistas,demas,1.0
486,Redes Sociales Progresistas,desproteg,1.0
487,Redes Sociales Progresistas,volt,1.0
488,Redes Sociales Progresistas,piens,1.0
489,Redes Sociales Progresistas,dig,1.0
490,Redes Sociales Progresistas,audi,1.0
491,Redes Sociales Progresistas,independient,1.0
492,Redes Sociales Progresistas,laboral,1.0
493,Redes Sociales Progresistas,braz,1.0
494,Redes Sociales Progresistas,tamaulipec,1.0
495,Redes Sociales Progresistas,certer,1.0
496,Redes Sociales Progresistas,cruz,1.0
497,Redes Sociales Progresistas,alumn,1.0
498,Redes Sociales Progresistas,cierr,1.0
499,Redes Sociales Progresistas,vas,1.0
500,Redes Sociales Progresistas,detras,1.0
501,Redes Sociales Progresistas,estil,1.0
502,Redes Sociales Progresistas,verm,1.0
503,Redes Sociales Progresistas,naric,1.0
504,Redes Sociales Progresistas,contact,1.0
505,Redes Sociales Progresistas,tangibl,1.0
506,Redes Sociales Progresistas,molest,1.0
507,Redes Sociales Progresistas,fastidi,1.0
508,Redes Sociales Progresistas,sin,1.0
509,Redes Sociales Progresistas,tijuan,1.0
510,Redes Sociales Progresistas,obras,1.0
511,Redes Sociales Progresistas,cuand,1.0
512,Redes Sociales Progresistas,hambr,1.0
513,Redes Sociales Progresistas,salon,1.0
514,Redes Sociales Progresistas,cuatr,1.0
515,Redes Sociales Progresistas,andar,1.0
516,Redes Sociales Progresistas,delit,1.0
517,Redes Sociales Progresistas,reprim,1.0
518,Redes Sociales Progresistas,lastim,1.0
519,Redes Sociales Progresistas,lider,1.0
520,Redes Sociales Progresistas,gobi,1.0
521,Redes Sociales Progresistas,ret,1.0
522,Redes Sociales Progresistas,ahor,1.0
523,Redes Sociales Progresistas,asum,1.0
524,Redes Sociales Progresistas,urgent,1.0
525,Redes Sociales Progresistas,her,1.0
526,Redes Sociales Progresistas,interactu,1.0
527,Redes Sociales Progresistas,corr,1.0
528,Redes Sociales Progresistas,consegu,1.0
529,Redes Sociales Progresistas,permanent,1.0
530,Redes Sociales Progresistas,paisan,1.0
531,Redes Sociales Progresistas,comprend,1.0
532,Redes Sociales Progresistas,recint,1.0
533,Redes Sociales Progresistas,materialic,1.0
534,Redes Sociales Progresistas,estas,1.0
535,Redes Sociales Progresistas,pequeñ,1.0
536,Redes Sociales Progresistas,bc,1.0
537,Redes Sociales Progresistas,funcionari,1.0
538,Redes Sociales Progresistas,auditor,1.0
539,Redes Sociales Progresistas,pertenent,1.0
540,Redes Sociales Progresistas,legal,1.0
541,Redes Sociales Progresistas,institut,1.0
542,Redes Sociales Progresistas,bonit,1.0
543,Redes Sociales Progresistas,ojal,1.0
544,Redes Sociales Progresistas,pud,1.0
545,Redes Sociales Progresistas,protej,1.0
546,Redes Sociales Progresistas,encim,1.0
547,Redes Sociales Progresistas,librement,1.0
548,Redes Sociales Progresistas,corrupt,1.0
549,Redes Sociales Progresistas,renunci,1.0
550,Redes Sociales Progresistas,rind,1.0
551,Redes Sociales Progresistas,incorpor,1.0
552,Redes Sociales Progresistas,dem,1.0
553,Redes Sociales Progresistas,satisfactor,1.0
554,Redes Sociales Progresistas,exager,1.0
555,Redes Sociales Progresistas,cubr,1.0
556,Redes Sociales Progresistas,elemental,1.0
557,Redes Sociales Progresistas,poquit,1.0
558,Redes Sociales Progresistas,palabr,1.0
559,Redes Sociales Progresistas,conjunt,1.0
560,Redes Sociales Progresistas,mil,1.0
561,Redes Sociales Progresistas,terc,1.0
562,Redes Sociales Progresistas,confi,1.0
563,Redes Sociales Progresistas,congruent,1.0
564,Redes Sociales Progresistas,californi,1.0
565,Redes Sociales Progresistas,lir,1.0
566,Redes Sociales Progresistas,educacion,1.0
567,Redes Sociales Progresistas,empresariacontig,1.0
568,Redes Sociales Progresistas,detest,1.0
569,Redes Sociales Progresistas,advers,1.0
570,Redes Sociales Progresistas,posit,1.0
571,Redes Sociales Progresistas,efect,1.0
572,Redes Sociales Progresistas,altas,1.0
573,Redes Sociales Progresistas,papel,1.0
574,Redes Sociales Progresistas,tas,1.0
575,Redes Sociales Progresistas,influ,1.0
576,Redes Sociales Progresistas,frent,1.0
577,Redes Sociales Progresistas,ocasion,1.0
578,Redes Sociales Progresistas,expert,1.0
579,Redes Sociales Progresistas,apasion,1.0
580,Redes Sociales Progresistas,efectu,1.0
581,Redes Sociales Progresistas,veracruz,1.0
582,Redes Sociales Progresistas,corredor,1.0
583,Redes Sociales Progresistas,artesanal,1.0
584,Redes Sociales Progresistas,aspect,1.0
585,Redes Sociales Progresistas,nacion,1.0
586,Redes Sociales Progresistas,pront,1.0
587,Redes Sociales Progresistas,ident,1.0
588,Redes Sociales Progresistas,coordin,1.0
589,Redes Sociales Progresistas,judicial,1.0
590,Redes Sociales Progresistas,comercializ,1.0
591,Redes Sociales Progresistas,alfabetiz,1.0
592,Redes Sociales Progresistas,apart,1.0
593,Redes Sociales Progresistas,mision,1.0
594,Redes Sociales Progresistas,campesin,1.0
595,Redes Sociales Progresistas,originari,1.0
596,Redes Sociales Progresistas,expedit,1.0
597,Redes Sociales Progresistas,juec,1.0
598,Redes Sociales Progresistas,organ,1.0
599,Redes Sociales Progresistas,moderniz,1.0
600,Redes Sociales Progresistas,centr,1.0
601,Redes Sociales Progresistas,ganader,1.0
602,Redes Sociales Progresistas,burocrat,1.0
603,Redes Sociales Progresistas,vaci,1.0
604,Redes Sociales Progresistas,ofrec,1.0
605,Redes Sociales Progresistas,comprob,1.0
606,Redes Sociales Progresistas,arrib,1.0
607,Redes Sociales Progresistas,estabil,1.0
608,Redes Sociales Progresistas,prosper,1.0
609,Redes Sociales Progresistas,espiritu,1.0
610,Redes Sociales Progresistas,desleal,1.0
611,Redes Sociales Progresistas,etic,1.0
612,Redes Sociales Progresistas,honor,1.0
613,Redes Sociales Progresistas,este,1.0
614,Redes Sociales Progresistas,nicolas,1.0
615,Redes Sociales Progresistas,riquez,1.0
616,Redes Sociales Progresistas,solicit,1.0
617,Redes Sociales Progresistas,element,1.0
618,Redes Sociales Progresistas,cab,1.0
619,Redes Sociales Progresistas,colegi,1.0
620,Redes Sociales Progresistas,sinergi,1.0
621,Redes Sociales Progresistas,pro,1.0
622,Redes Sociales Progresistas,alzar,1.0
623,Redes Sociales Progresistas,genuin,1.0
624,Redes Sociales Progresistas,sensibl,1.0
625,Redes Sociales Progresistas,abaj,1.0
626,Redes Sociales Progresistas,transit,1.0
627,Redes Sociales Progresistas,industri,1.0
628,Redes Sociales Progresistas,jubil,1.0
629,Redes Sociales Progresistas,eleccion,1.0
630,Redes Sociales Progresistas,brinc,1.0
631,Redes Sociales Progresistas,senador,1.0
632,Redes Sociales Progresistas,ultim,1.0
633,Redes Sociales Progresistas,pesc,1.0
634,Redes Sociales Progresistas,ganad,1.0
635,Redes Sociales Progresistas,agricultur,1.0
636,Redes Sociales Progresistas,cerc,1.0
637,Redes Sociales Progresistas,eh,1.0
638,Redes Sociales Progresistas,etceter,1.0
639,Redes Sociales Progresistas,preparacion,1.0
640,Redes Sociales Progresistas,coherent,1.0
641,Redes Sociales Progresistas,usa,1.0
642,Redes Sociales Progresistas,se,1.0
643,Redes Sociales Progresistas,michoacan,1.0
644,Redes Sociales Progresistas,not,1.0
645,Redes Sociales Progresistas,poc,1.0
646,Redes Sociales Progresistas,compet,1.0
647,Redes Sociales Progresistas,aquell,1.0
648,Redes Sociales Progresistas,huec,1.0
649,Redes Sociales Progresistas,reforz,1.0
650,Redes Sociales Progresistas,dad,1.0
651,Redes Sociales Progresistas,rom,1.0
652,Redes Sociales Progresistas,graci,1.0
653,Redes Sociales Progresistas,quej,1.0
654,Redes Sociales Progresistas,contig,1.0
655,Redes Sociales Progresistas,venc,1.0
656,Redes Sociales Progresistas,angi,1.0
657,Redes Sociales Progresistas,apat,1.0
658,Redes Sociales Progresistas,imper,1.0
659,Redes Sociales Progresistas,abus,1.0
660,Redes Sociales Progresistas,salvaguard,1.0
661,Redes Sociales Progresistas,autonom,1.0
662,Redes Sociales Progresistas,demasi,1.0
663,Redes Sociales Progresistas,creenci,1.0
664,Redes Sociales Progresistas,aun,1.0
665,Redes Sociales Progresistas,viabl,1.0
666,Redes Sociales Progresistas,analisis,1.0
667,Redes Sociales Progresistas,gigant,1.0
668,Redes Sociales Progresistas,colud,1.0
669,Redes Sociales Progresistas,distint,1.0
670,Redes Sociales Progresistas,decrement,1.0
671,Redes Sociales Progresistas,estrategi,1.0
672,Redes Sociales Progresistas,rubr,1.0
673,Redes Sociales Progresistas,brech,1.0
674,Redes Sociales Progresistas,sostenibil,1.0
675,Redes Sociales Progresistas,busqu,1.0
676,Redes Sociales Progresistas,desigualdad,1.0
677,Redes Sociales Progresistas,agropecuari,1.0
678,Redes Sociales Progresistas,confirm,1.0
679,Redes Sociales Progresistas,espos,1.0
680,Redes Sociales Progresistas,conserv,1.0
681,Redes Sociales Progresistas,revert,1.0
682,Redes Sociales Progresistas,individual,1.0
683,Redes Sociales Progresistas,empres,1.0
684,Redes Sociales Progresistas,reconstru,1.0
685,Redes Sociales Progresistas,tlajomulc,1.0
686,Redes Sociales Progresistas,proteg,1.0
687,Redes Sociales Progresistas,foment,1.0
688,Redes Sociales Progresistas,crecimient,1.0
689,Redes Sociales Progresistas,atras,1.0
690,Redes Sociales Progresistas,conocedor,1.0
691,Redes Sociales Progresistas,reform,1.0
692,Redes Sociales Progresistas,abiert,1.0
693,Redes Sociales Progresistas,habl,1.0
694,Redes Sociales Progresistas,espaci,1.0
695,Redes Sociales Progresistas,ejerc,1.0
696,Redes Sociales Progresistas,saltill,1.0
697,Redes Sociales Progresistas,comentari,1.0
698,Redes Sociales Progresistas,ram,1.0
699,Redes Sociales Progresistas,lugar,1.0
700,Redes Sociales Progresistas,dic,1.0
701,Redes Sociales Progresistas,arizp,1.0
702,Redes Sociales Progresistas,puent,1.0
703,Redes Sociales Progresistas,primari,1.0
704,Redes Sociales Progresistas,desacuerd,1.0
705,Redes Sociales Progresistas,punt,1.0
706,Redes Sociales Progresistas,acab,1.0
707,Redes Sociales Progresistas,sencillez,1.0
708,Redes Sociales Progresistas,humild,1.0
709,Redes Sociales Progresistas,confiabl,1.0
710,Redes Sociales Progresistas,contundent,1.0
711,Redes Sociales Progresistas,ideal,1.0
712,Redes Sociales Progresistas,legislar,1.0
713,Redes Sociales Progresistas,mexiquens,1.0
714,Redes Sociales Progresistas,definit,1.0
715,Redes Sociales Progresistas,pertinent,1.0
716,Redes Sociales Progresistas,equilibri,1.0
717,Redes Sociales Progresistas,poder,1.0
718,Redes Sociales Progresistas,trincher,1.0
719,Redes Sociales Progresistas,convenient,1.0
720,Redes Sociales Progresistas,veint,1.0
721,Redes Sociales Progresistas,cuy,1.0
722,Redes Sociales Progresistas,conciudadan,1.0
723,Redes Sociales Progresistas,marc,1.0
724,Redes Sociales Progresistas,deport,1.0
725,Redes Sociales Progresistas,activad,1.0
726,Redes Sociales Progresistas,ecolog,1.0
727,Redes Sociales Progresistas,den,1.0
728,Redes Sociales Progresistas,patri,1.0
729,Redes Sociales Progresistas,traicion,1.0
730,Redes Sociales Progresistas,nul,1.0
731,Redes Sociales Progresistas,tierr,1.0
732,Redes Sociales Progresistas,economi,1.0
733,Redes Sociales Progresistas,quien,1.0
734,Redes Sociales Progresistas,prob,1.0
735,Redes Sociales Progresistas,alta,1.0
736,Redes Sociales Progresistas,aras,1.0
737,Redes Sociales Progresistas,grup,1.0
738,Redes Sociales Progresistas,discapacit,1.0
739,Redes Sociales Progresistas,crezc,1.0
740,Redes Sociales Progresistas,solvent,1.0
741,Redes Sociales Progresistas,dos,1.0
742,Redes Sociales Progresistas,existent,1.0
743,Redes Sociales Progresistas,darm,1.0
744,Redes Sociales Progresistas,atac,1.0
745,Redes Sociales Progresistas,virtud,1.0
746,Redes Sociales Progresistas,select,1.0
747,Redes Sociales Progresistas,dars,1.0
748,Redes Sociales Progresistas,poblacion,1.0
749,Redes Sociales Progresistas,transversal,1.0
750,Redes Sociales Progresistas,milit,1.0
751,Redes Sociales Progresistas,darn,1.0
752,Redes Sociales Progresistas,air,1.0
753,Redes Sociales Progresistas,candidatur,1.0
754,Redes Sociales Progresistas,plataform,1.0
755,Redes Sociales Progresistas,repart,1.0
756,Redes Sociales Progresistas,investig,1.0
757,Redes Sociales Progresistas,año,1.0
758,Redes Sociales Progresistas,empati,1.0
759,Redes Sociales Progresistas,manten,1.0
760,Redes Sociales Progresistas,partidari,1.0
761,Redes Sociales Progresistas,reconoc,1.0
762,Redes Sociales Progresistas,carpetaz,1.0
763,Redes Sociales Progresistas,lament,1.0
764,Redes Sociales Progresistas,hic,1.0
765,Redes Sociales Progresistas,peor,1.0
766,Redes Sociales Progresistas,aisl,1.0
767,Redes Sociales Progresistas,violenci,1.0
768,Redes Sociales Progresistas,platon,1.0
769,Redes Sociales Progresistas,unas,1.0
770,Redes Sociales Progresistas,podran,1.0
771,Redes Sociales Progresistas,parec,1.0
772,Redes Sociales Progresistas,marg,1.0
773,Redes Sociales Progresistas,empiec,1.0
774,Redes Sociales Progresistas,preci,1.0
775,Redes Sociales Progresistas,dieron,1.0
776,Redes Sociales Progresistas,peg,1.0
777,Redes Sociales Progresistas,denunci,1.0
778,Redes Sociales Progresistas,conscient,1.0
779,Redes Sociales Progresistas,devolv,1.0
780,Redes Sociales Progresistas,demand,1.0
781,Redes Sociales Progresistas,concis,1.0
782,Redes Sociales Progresistas,descuid,1.0
783,Redes Sociales Progresistas,abandon,1.0
784,Redes Sociales Progresistas,temor,1.0
785,Redes Sociales Progresistas,presion,1.0
786,Redes Sociales Progresistas,ilegal,1.0
