Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOPS,TOP Ships Inc. Common Stock,$0.80,0.0174,2.223%,31865578.00,Greece,,667219,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$18.80,-0.43,-2.236%,9568756376.00,,2021,3915532,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.76,0.00,0.00%,93871623.00,China,2014,54688,,
TOWN,TowneBank Common Stock,$28.99,-0.65,-2.193%,2106897649.00,United States,,133586,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$30.96,-0.59,-1.87%,565606382.00,United States,2016,121248,Consumer Non-Durables,Tobacco
TPBAW,TPB Acquisition Corporation I Warrant,$0.3906,0.0406,11.60%,0.00,United States,2021,211,,
TPC,Tutor Perini Corporation Common Stock,$9.53,-0.35,-3.543%,487089393.00,United States,,270885,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$26.55,-0.47,-1.739%,2099323501.00,United States,2022,449322,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,433562500.00,United States,2020,434040,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.38,-1.05,-5.14%,2084773480.00,United States,2013,1265261,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.42,-0.04,-2.74%,52307327.00,,,16046,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.03,-0.06,-0.496%,454733002.00,United States,2016,1128904,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1378.33,-54.43,-3.799%,10675682724.00,United States,,25884,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.96,-1.58,-4.574%,8701101138.00,United States,,2804855,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.40,-0.24,-9.091%,17215426.00,United States,,6929,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.37,-0.10,-0.409%,0.00,,2021,110,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$30.60,-0.31,-1.003%,1518454559.00,United States,2019,604597,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.87,-0.42,-2.429%,523153090.00,,2014,172941,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.82,-0.74,-2.591%,4979816416.00,United States,2003,3579218,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.32,-0.23,-1.581%,93459466.00,United States,2009,34779,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.37,-0.56,-1.559%,2374629536.00,United States,,76033,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,514395000.00,,2021,50,,
TRC,Tejon Ranch Co Common Stock,$18.87,-0.10,-0.527%,499444499.00,United States,,56983,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,260500236.00,,2021,2,,
TRDA,Entrada Therapeutics Inc. Common Stock,$6.70,-0.05,-0.741%,210139396.00,United States,2021,34587,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$8.20,-0.20,-2.381%,194105660.00,United States,,19148,,
TREE,LendingTree Inc. Common Stock,$88.99,-4.70,-5.017%,1153909125.00,United States,,185343,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$60.58,-1.00,-1.624%,6927785710.00,United States,,1125361,,
TRGP,Targa Resources Inc. Common Stock,$76.17,-2.46,-3.129%,17387101275.00,United States,2010,1177804,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.33,0.02,0.464%,111418724.00,United States,2016,534902,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$102.39,-2.34,-2.234%,49863605014.00,United States,,321213,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.08,-0.02,-1.818%,22573838.00,Ireland,1992,326629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.81,-0.53,-2.89%,547438116.00,United States,2021,234319,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$25.73,-0.55,-2.093%,3568061024.00,United States,,2049218,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,,2021,107,,
TRKA,Troika Media Group Inc. Common Stock,$0.62,-0.0698,-10.119%,30664962.00,United States,2021,85017,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1348,-0.0147,-9.833%,0.00,United States,2021,600,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$66.39,-2.56,-3.713%,16622079238.00,United States,1990,555350,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.73,-0.11,-1.244%,706832307.00,United Kingdom,,395714,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.36,-0.80,-2.653%,1806164340.00,United States,,275584,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$13.07,0.20,1.554%,1001712979.00,Israel,2021,175269,,
TRN,Trinity Industries Inc. Common Stock,$31.03,-0.82,-2.575%,2586106232.00,United States,,998948,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$77.34,-1.61,-2.039%,5841362898.00,United States,2010,287686,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$76.30,-1.95,-2.492%,573873969.00,United States,,15253,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.96,-0.01,-0.10%,230325000.00,United States,2021,234,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.01,0.06,0.603%,0.00,United States,2021,219,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.17,0.0269,18.798%,0.00,United States,2021,2320,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$3.54,-0.124,-3.384%,359656913.00,China,,23560,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$134.25,-5.33,-3.819%,30583485653.00,United States,1986,1836224,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.35,-0.65,-3.25%,3019756588.00,United States,,733520,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$56.90,-1.25,-2.15%,55830172402.00,Canada,,1998992,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$28.66,-0.22,-0.762%,5767293242.00,Canada,,604455,,
TRS,TriMas Corporation Common Stock,$31.44,-1.01,-3.112%,1342703993.00,United States,2007,61146,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.67,-1.08,-3.298%,608123381.00,United States,,61840,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.50,0.00,0.00%,21720490.00,United States,,43586,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,5260,,
TRTN,Triton International Limited Common Shares,$61.60,-0.95,-1.519%,4010654463.00,,2016,436561,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.6016,0.4816,1.844%,,,,280,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.72,-0.1499,-0.579%,,,,8642,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.4214,0.0869,0.343%,,,,5719,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.9599,-0.2401,-0.953%,,,,13337,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.11,0.29,1.271%,,,,7616,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.12,-0.20,-1.767%,858284879.00,United States,2017,381342,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$21.03,0.16,0.767%,,United States,,4392,,
TRU,TransUnion Common Stock,$90.00,-1.17,-1.283%,17315964180.00,United States,2015,2064407,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.55,-0.03,-0.838%,332233832.00,United States,2014,446871,Consumer Services,Interactive Media
TRUP,Trupanion Inc. Common Stock,$71.75,-2.48,-3.341%,2906255993.00,United States,,377879,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$173.11,-3.15,-1.787%,41539649056.00,United States,,1541399,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.12,0.00,0.00%,760375106.00,Germany,2016,706290,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.34,0.02,0.602%,118190342.00,United States,2019,182821,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.36,-0.0161,-4.281%,59587203.00,United States,2014,700296,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.3169,-0.0041,-1.277%,86939951.00,Canada,,678826,,
TS,Tenaris S.A. American Depositary Shares,$30.83,-0.98,-3.081%,18197975234.00,Luxembourg,,2439535,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.05,-0.45,-3.60%,144842048.00,Canada,,92427,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.945,-0.355,-1.35%,216640646.00,United States,,975,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$31.77,-1.60,-4.795%,1066877996.00,United States,2013,152235,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.0001,-0.1499,-0.596%,733147208.00,United States,,4979,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.89,-0.1674,-0.668%,0.00,United States,,1339,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$206.65,-12.53,-5.717%,23175034342.00,United States,1994,2144421,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$50.76,-1.07,-2.064%,1880481761.00,,2014,371507,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.30,-0.02,-0.041%,5263424590.00,Israel,1994,441037,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.68,-0.30,-6.024%,180058063.00,United States,2020,223792,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.98,-0.0398,-0.793%,237787226.00,United States,,96168,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.84,0.03,0.306%,369000000.00,United States,2021,1753,Finance,Diversified Financial Service
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.87,0.00,0.00%,0.00,United States,2021,1391,Finance,Diversified Financial Service
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.38,-0.0149,-3.773%,0.00,United States,2021,9455,Finance,Diversified Financial Service
TSLA,Tesla Inc. Common Stock,$1005.05,-3.73,-0.37%,1038726824436.00,United States,2010,23181314,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.92,-0.41,-1.757%,1743539986.00,,2014,305822,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$95.68,-1.98,-2.027%,496177218755.00,Taiwan,1997,11642415,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$94.92,-2.87,-2.935%,34405251268.00,United States,,2085361,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$10.05,-0.19,-1.855%,2232593983.00,United States,2021,1363345,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,568317915.00,,2021,1,Finance,Diversified Financial Service
TSQ,Townsquare Media Inc. Class A Common Stock,$11.63,-0.13,-1.105%,198432304.00,United States,2014,48179,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.22,0.3599,4.062%,19790251.00,United States,,5422,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.99,-0.41,-2.662%,563860797.00,United States,,377551,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$148.89,-3.92,-2.565%,34771486369.00,Ireland,,1196341,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$83.54,-1.44,-1.695%,8733068347.00,United States,,402512,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$9.09,-0.48,-5.016%,233162236.00,United States,2018,621573,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$59.44,-4.03,-6.349%,28889386510.00,United States,2016,6079826,Technology,EDP Services
TTE,TotalEnergies SE,$49.10,-1.02,-2.035%,127187566870.00,France,,2026927,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$77.34,-0.66,-0.846%,3637735934.00,United States,1996,89685,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$146.26,-3.44,-2.298%,7897953707.00,United States,1991,236122,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$69.08,-0.64,-0.918%,2055258143.00,United States,2007,176351,Consumer Services,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.74,-0.18,-4.592%,477399653.00,United States,,884770,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.09,-0.82,-2.836%,21513334002.00,India,,447385,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.81,-0.32,-2.265%,1403507994.00,United States,2000,369292,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.7645,-0.0203,-2.587%,9204137.00,United States,,70593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4341,0.005,1.165%,74247158.00,United States,2014,552380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.19,-0.82,-2.732%,65028694.00,United States,2011,15235,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.17,-0.06,-0.963%,320378830.00,United States,,111370,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$136.41,4.88,3.71%,15749511741.00,United States,1997,3813218,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$26.19,-0.61,-2.276%,35885927760.00,Canada,,1729287,,
TUEM,Tuesday Morning Corp. Common Stock,$0.9906,-0.0094,-0.94%,84935855.00,United States,,183491,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.90,-0.03,-0.232%,495146312.00,,2019,386256,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.95,0.025,0.252%,58068329.00,United States,2021,99338,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.19,-0.12,-1.164%,0.00,United States,2021,100,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5698,0.1594,38.84%,0.00,United States,2021,101,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$18.38,-0.39,-2.078%,839371811.00,United States,,400175,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.46,0.00,0.00%,67014877.00,United States,,8273,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.41,-0.10,-3.984%,112508597.00,United States,2016,229325,Finance,Diversified Financial Service
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.77,0.14,5.323%,1550535424.00,,2021,1293812,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.01,-0.61,-5.744%,5634618730.00,Mexico,1993,762955,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.77,0.11,0.485%,0.00,United States,,14074,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.74,0.09,0.397%,0.00,United States,,3185,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.66,-0.58,-2.054%,1756661070.00,United States,,379687,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$32.16,-0.01,-0.031%,1602317714.00,United States,,1759450,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$79.08,-2.25,-2.767%,18517400083.00,United States,2019,612896,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,217947331.00,United States,2021,5,Finance,Diversified Financial Service
TWCBU,Bilander Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.57,0.01,1.786%,0.00,United States,2021,2020,Finance,Diversified Financial Service
TWI,Titan International Inc. (DE) Common Stock,$14.10,-0.65,-4.407%,883461966.00,United States,,381778,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$15.57,-0.33,-2.075%,212720034.00,United States,,10919,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$19.56,-0.92,-4.492%,5968385460.00,United States,2021,404268,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$122.78,-2.06,-1.65%,22287449314.00,United States,2016,2821383,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.80,0.01,0.102%,434042000.00,United States,2021,8307,Finance,Diversified Financial Service
