Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,26.500000,26.500000,25.730000,25.750000,24.283516,1016573
2019-11-06,25.680000,25.719999,25.100000,25.240000,23.802559,2260005
2019-11-07,25.350000,25.670000,25.240000,25.330000,23.887434,676105
2019-11-08,25.280001,25.370001,24.840000,25.010000,23.585659,1292892
2019-11-11,24.920000,24.980000,24.809999,24.879999,23.463060,1698453
2019-11-12,24.879999,24.930000,24.600000,24.680000,23.274452,887978
2019-11-13,24.570000,24.620001,24.150000,24.410000,23.019829,1231444
2019-11-14,24.540001,24.590000,24.360001,24.480000,23.085842,2913083
2019-11-15,24.200001,24.879999,24.200001,24.820000,23.406479,3307213
2019-11-19,24.799999,25.709999,24.770000,25.620001,24.160921,1224084
2019-11-20,25.530001,25.709999,25.510000,25.620001,24.160921,2749229
2019-11-21,25.559999,25.600000,25.340000,25.370001,23.925158,3368838
2019-11-22,25.260000,25.660000,25.260000,25.480000,24.028893,297072
2019-11-25,25.510000,26.080000,25.510000,25.969999,24.490986,631209
2019-11-26,25.809999,25.809999,24.740000,24.879999,23.463060,6166810
2019-11-27,24.990000,25.080000,24.889999,24.959999,23.538507,607596
2019-11-28,24.969999,25.430000,24.900000,24.959999,23.538507,248140
2019-11-29,25.010000,25.020000,24.600000,24.700001,23.293316,2205928
2019-12-02,24.690001,24.760000,24.020000,24.110001,22.736916,3970320
2019-12-03,24.030001,24.459999,24.030001,24.389999,23.000967,1844722
2019-12-04,24.379999,24.420000,24.180000,24.200001,22.821789,4451326
2019-12-05,24.160000,24.540001,24.129999,24.260000,22.878374,3529811
2019-12-06,24.260000,24.430000,24.100000,24.330000,22.944386,1443300
2019-12-09,24.180000,24.360001,24.139999,24.260000,22.878374,3458039
2019-12-10,24.240000,24.639999,24.230000,24.590000,23.189579,1175249
2019-12-11,24.559999,24.690001,24.500000,24.629999,23.227301,1642508
2019-12-13,24.700001,25.549999,24.700001,25.430000,23.981741,1142263
2019-12-16,25.590000,26.170000,25.530001,26.000000,24.519278,1528612
2019-12-17,26.040001,26.200001,25.740000,26.110001,24.623014,1882436
2019-12-18,26.200001,27.340000,26.200001,27.270000,25.716951,1649082
2019-12-19,27.379999,27.379999,26.809999,26.860001,25.330301,1626270
2019-12-20,26.969999,27.020000,26.330000,26.730000,25.207703,3415109
2019-12-23,26.719999,26.910000,26.510000,26.760000,25.235994,499425
2019-12-24,26.510000,26.510000,25.980000,26.010000,25.287531,386556
2019-12-26,26.070000,26.110001,25.709999,26.040001,25.316698,595405
2019-12-27,26.080000,26.129999,25.719999,25.850000,25.131973,785662
2019-12-30,25.889999,25.889999,25.610001,25.719999,25.005585,1789427
2019-12-31,25.719999,25.719999,25.719999,25.719999,25.005585,0
2020-01-02,25.990000,26.639999,25.990000,26.580000,25.841696,319590
2020-01-03,26.219999,26.680000,26.219999,26.520000,25.783363,514472
2020-01-06,25.980000,26.580000,25.980000,26.469999,25.734751,1797275
2020-01-07,26.459999,26.610001,26.400000,26.490000,25.754196,8206377
2020-01-08,26.400000,26.430000,25.930000,26.190001,25.462530,1417694
2020-01-09,26.320000,26.370001,26.080000,26.299999,25.569473,2587349
2020-01-10,26.389999,26.490000,26.129999,26.290001,25.559752,2500031
2020-01-13,26.270000,26.549999,26.270000,26.410000,25.676418,2185648
2020-01-14,26.379999,26.500000,26.209999,26.270000,25.540306,1345866
2020-01-15,26.209999,26.879999,26.160000,26.420000,25.686142,2716113
2020-01-16,26.620001,27.230000,26.299999,27.180000,26.425032,1708254
2020-01-17,27.260000,27.330000,26.900000,27.230000,26.473640,783245
2020-01-20,27.280001,28.309999,27.160000,28.020000,27.241699,413771
2020-01-21,27.719999,28.030001,27.090000,27.900000,27.125031,3049195
2020-01-22,27.820000,28.030001,27.650000,27.879999,27.105585,721572
2020-01-23,27.770000,27.910000,27.469999,27.600000,26.833364,3418431
2020-01-24,27.629999,27.950001,27.389999,27.860001,27.086143,2306524
2020-01-27,27.850000,27.860001,27.260000,27.264999,26.507668,830391
2020-01-28,27.309999,27.340000,27.090000,27.170000,26.415308,639316
2020-01-29,27.160000,27.590000,27.100000,27.500000,26.736141,331337
2020-01-30,27.230000,27.410000,27.020000,27.270000,26.512531,1289270
2020-01-31,27.219999,27.360001,26.920000,27.094999,26.342392,1578113
2020-02-04,27.209999,28.330000,27.209999,27.945000,27.168781,1544314
2020-02-05,28.150000,28.389999,27.809999,27.940001,27.163919,2527740
2020-02-06,28.020000,29.309999,27.530001,29.139999,28.330587,2293505
2020-02-07,29.059999,29.850000,28.540001,29.480000,28.661144,3572149
2020-02-10,29.379999,29.940001,29.230000,29.645000,28.821562,526977
2020-02-11,29.660000,29.990000,29.590000,29.700001,28.875034,589196
2020-02-12,29.740000,30.049999,29.120001,29.299999,28.486143,1631287
2020-02-13,29.000000,29.090000,28.410000,28.480000,27.688921,2152816
2020-02-14,28.620001,28.620001,27.770000,28.100000,27.319477,2826753
2020-02-17,28.120001,29.350000,27.840000,28.500000,27.708366,1327973
2020-02-18,28.209999,28.709999,28.209999,28.549999,27.756975,391128
2020-02-19,28.690001,28.690001,28.219999,28.570000,27.776421,572767
2020-02-20,28.500000,28.969999,28.500000,28.750000,27.951422,531313
2020-02-21,28.730000,28.940001,28.690001,28.850000,28.048645,533624
2020-02-24,28.360001,28.690001,28.000000,28.170000,27.387531,653722
2020-02-25,28.049999,28.080000,27.490000,27.570000,26.804197,1164082
2020-02-26,27.750000,28.010000,27.610001,27.690001,26.920866,1242682
2020-02-27,27.410000,27.490000,25.959999,26.230000,25.501417,2216181
2020-02-28,26.000000,26.150000,24.959999,25.190001,24.490307,4662011
2020-03-02,25.180000,26.059999,24.740000,25.620001,24.908363,2961874
2020-03-03,25.459999,25.790001,25.000000,25.330000,24.626417,2425296
2020-03-04,25.629999,25.709999,25.160000,25.350000,24.645863,3762673
2020-03-05,25.100000,25.360001,24.879999,24.990000,24.295862,1579986
2020-03-06,24.620001,25.040001,24.420000,24.639999,23.955584,1208729
2020-03-09,24.000000,24.000000,22.500000,22.530001,21.904194,2691653
2020-03-10,23.299999,23.350000,22.410000,22.740000,22.108358,1953315
2020-03-11,22.549999,22.969999,22.549999,22.780001,22.147247,2184287
2020-03-12,22.299999,22.740000,20.100000,21.670000,21.068079,2821107
2020-03-13,21.889999,22.940001,21.420000,22.350000,21.729193,1690638
2020-03-17,22.000000,22.080000,20.750000,21.799999,21.194468,2255117
2020-03-18,21.129999,21.459999,16.700001,17.280001,16.800020,1657532
2020-03-19,17.309999,17.760000,15.030000,15.310000,14.884740,2978144
2020-03-20,15.350000,16.730000,13.800000,15.060000,14.641685,7596286
2020-03-23,14.100000,15.500000,13.710000,13.880000,13.494460,1332366
2020-03-24,14.260000,15.000000,13.940000,14.820000,14.408349,1224291
2020-03-25,14.890000,15.970000,14.520000,15.220000,14.797240,1259895
2020-03-26,15.450000,16.340000,15.220000,15.790000,15.351407,3718944
2020-03-27,15.220000,15.620000,14.850000,15.310000,14.884740,4280537
2020-03-30,15.440000,15.830000,14.960000,15.440000,15.011128,1476969
2020-03-31,15.160000,15.920000,15.120000,15.640000,15.205573,1188395
2020-04-01,15.410000,15.470000,14.540000,14.870000,14.456962,6520517
2020-04-02,14.770000,15.160000,13.860000,14.140000,13.747238,2994159
2020-04-03,14.160000,14.570000,13.440000,13.790000,13.406960,3769868
2020-04-06,14.160000,14.800000,13.310000,13.590000,13.212516,1318115
2020-04-07,13.590000,14.900000,12.980000,13.090000,12.726403,9580969
2020-04-08,13.150000,14.200000,12.800000,13.750000,13.368071,2891083
2020-04-13,13.970000,13.970000,13.010000,13.150000,12.784737,1186943
2020-04-14,13.170000,13.650000,13.000000,13.580000,13.202793,1652155
2020-04-15,13.520000,14.070000,13.180000,13.440000,13.066681,707972
2020-04-16,13.530000,13.600000,12.710000,12.800000,12.444459,928661
2020-04-17,13.220000,13.400000,12.740000,13.050000,12.687515,698497
2020-04-20,12.960000,13.140000,12.760000,12.920000,12.561126,783737
2020-04-21,12.880000,13.110000,12.510000,13.070000,12.706959,350679
2020-04-22,13.150000,13.420000,12.410000,12.600000,12.250014,2354795
2020-04-23,12.680000,13.170000,12.680000,13.100000,12.736126,907889
2020-04-24,13.150000,13.280000,12.680000,12.800000,12.444459,1380236
2020-04-27,13.040000,13.100000,12.760000,13.010000,12.648626,544581
2020-04-28,13.100000,13.310000,12.940000,13.190000,12.823626,579021
2020-04-29,13.400000,14.440000,13.170000,14.110000,13.718071,1983033
2020-04-30,14.500000,14.500000,13.100000,13.420000,13.047237,1682904
2020-05-04,13.400000,13.500000,12.820000,13.020000,12.658349,844680
2020-05-05,13.150000,13.310000,12.900000,12.940000,12.580569,615986
2020-05-06,13.050000,13.060000,12.800000,12.990000,12.629182,855250
2020-05-07,13.000000,13.310000,12.880000,13.290000,12.920848,1503897
2020-05-08,13.480000,14.100000,13.260000,13.790000,13.406960,3560389
2020-05-11,13.880000,14.650000,13.400000,14.580000,14.175016,5718649
2020-05-12,14.450000,14.920000,14.120000,14.480000,14.077793,2353580
2020-05-13,14.420000,14.420000,13.290000,13.480000,13.105570,1959685
2020-05-14,13.540000,13.540000,13.010000,13.120000,12.755569,1811082
2020-05-15,13.190000,13.350000,12.850000,13.110000,12.745848,1522046
2020-05-18,13.350000,13.560000,12.880000,13.140000,12.775015,1308824
2020-05-19,13.130000,13.130000,12.750000,12.770000,12.415293,742769
2020-05-20,12.770000,13.290000,12.520000,12.690000,12.337514,870812
2020-05-21,12.680000,13.350000,12.530000,13.220000,12.852793,1850031
2020-05-22,13.290000,13.550000,12.790000,13.520000,13.144461,837252
2020-05-25,13.580000,13.650000,13.240000,13.480000,13.105570,189671
2020-05-26,13.660000,13.970000,13.220000,13.720000,13.338904,1003733
2020-05-27,14.000000,14.340000,13.720000,14.250000,13.854183,1111973
2020-05-28,14.350000,15.030000,14.270000,14.910000,14.495851,1740209
2020-05-29,14.500000,14.730000,14.100000,14.420000,14.019461,1517344
2020-06-01,14.690000,15.280000,14.460000,14.930000,14.515295,545788
2020-06-02,15.200000,16.000000,15.120000,15.590000,15.156962,3303458
2020-06-03,15.780000,16.889999,15.490000,16.580000,16.119463,1749427
2020-06-04,16.660000,17.620001,16.100000,17.090000,16.615297,2546158
2020-06-05,17.680000,18.190001,17.450001,18.059999,17.558353,1424967
2020-06-08,18.430000,18.740000,18.080000,18.490000,17.976410,2067086
2020-06-09,18.459999,18.459999,17.340000,17.459999,16.975019,6271331
2020-06-10,17.540001,17.540001,16.270000,16.430000,15.973631,5840021
2020-06-11,15.850000,16.170000,14.650000,15.330000,14.904183,5868005
2020-06-12,15.600000,16.580000,15.600000,16.090000,15.643074,1285632
2020-06-15,15.810000,16.200001,15.060000,15.600000,15.166685,2202359
2020-06-16,15.990000,17.260000,15.990000,16.920000,16.450018,2339039
2020-06-17,16.920000,17.680000,16.260000,17.370001,16.887522,2225955
2020-06-18,17.370001,17.629999,16.639999,16.790001,16.323631,1218461
2020-06-19,16.850000,17.490000,16.330000,17.160000,16.683353,17289414
2020-06-22,17.459999,17.580000,16.570000,16.639999,16.177795,2724880
2020-06-23,17.010000,17.360001,16.629999,16.799999,16.333351,2095433
2020-06-24,16.600000,17.080000,16.350000,16.940001,16.469463,2163577
2020-06-25,16.930000,17.469999,16.850000,17.160000,16.683353,1618705
2020-06-26,17.139999,17.389999,16.700001,17.180000,16.702797,1528332
2020-06-29,17.400000,17.559999,16.730000,16.850000,16.381964,1191478
2020-06-30,16.830000,17.010000,16.350000,16.809999,16.343075,3089491
2020-07-01,16.610001,17.000000,16.290001,16.590000,16.129185,1072477
2020-07-02,16.860001,17.000000,16.350000,16.400000,15.944463,439416
2020-07-03,16.480000,16.719999,16.059999,16.209999,15.759739,256148
2020-07-06,16.400000,16.780001,16.200001,16.680000,16.216686,801532
2020-07-07,16.540001,17.100000,16.420000,16.889999,16.420851,1011029
2020-07-08,16.750000,17.190001,16.280001,16.480000,16.022240,1695919
2020-07-09,16.459999,16.799999,15.900000,16.370001,15.915298,902371
2020-07-10,16.379999,16.600000,15.670000,16.080000,15.633351,391385
2020-07-13,16.200001,16.459999,15.670000,16.120001,15.672241,2120257
2020-07-14,16.299999,16.320000,15.400000,15.490000,15.059739,827047
2020-07-15,15.700000,15.950000,15.450000,15.600000,15.166685,3484468
2020-07-16,15.640000,15.640000,15.050000,15.220000,14.797240,1519521
2020-07-17,15.280000,15.480000,14.830000,14.930000,14.515295,925124
2020-07-20,14.800000,15.000000,14.740000,14.950000,14.534739,809278
2020-07-21,14.820000,15.350000,14.770000,14.910000,14.495851,2564557
2020-07-22,14.980000,15.000000,14.700000,14.810000,14.398628,1282128
2020-07-23,14.800000,15.000000,14.270000,14.400000,14.000016,2632651
2020-07-24,14.520000,14.640000,14.150000,14.570000,14.165294,614304
2020-07-27,14.570000,14.570000,13.940000,14.150000,13.756960,1452293
2020-07-28,14.150000,14.250000,14.020000,14.070000,13.679182,1069246
2020-07-29,14.200000,14.670000,13.880000,14.570000,14.165294,7421806
2020-07-30,14.300000,14.940000,13.620000,14.730000,14.320849,2143793
2020-07-31,14.640000,14.640000,14.120000,14.270000,13.873628,2456014
2020-08-03,14.370000,15.100000,14.170000,14.780000,14.369461,1890283
2020-08-04,14.940000,16.129999,14.940000,15.520000,15.088906,3074694
2020-08-05,15.400000,15.890000,15.160000,15.530000,15.098628,2061770
2020-08-06,15.540000,15.540000,15.000000,15.160000,14.738906,1258104
2020-08-07,15.040000,15.040000,14.610000,14.800000,14.388906,970770
2020-08-10,14.920000,15.190000,14.710000,15.020000,14.602795,792764
2020-08-11,15.240000,16.230000,15.230000,16.040001,15.594463,1765266
2020-08-12,15.990000,16.150000,15.390000,15.620000,15.186129,2080356
2020-08-13,15.720000,15.910000,15.380000,15.820000,15.380573,2762252
2020-08-14,15.820000,15.880000,15.450000,15.540000,15.108351,966052
2020-08-17,15.730000,15.730000,15.260000,15.560000,15.127796,604917
2020-08-18,15.560000,16.100000,15.290000,15.800000,15.361129,1473304
2020-08-19,15.880000,15.990000,15.550000,15.880000,15.438907,1083471
2020-08-20,15.880000,15.880000,15.300000,15.380000,14.952795,1416584
2020-08-21,15.330000,15.340000,14.800000,14.860000,14.447238,702231
2020-08-24,14.820000,15.160000,14.350000,14.410000,14.009738,1550436
2020-08-25,14.600000,14.650000,14.300000,14.410000,14.009738,1714773
2020-08-26,14.440000,14.630000,14.220000,14.290000,13.893071,1262025
2020-08-27,14.430000,14.530000,14.100000,14.230000,13.834738,1430515
2020-08-28,14.150000,14.490000,14.080000,14.140000,13.747238,1035106
2020-08-31,14.100000,14.160000,13.820000,13.970000,13.581960,1708890
2020-09-01,13.840000,14.170000,13.720000,13.980000,13.591681,1010959
2020-09-02,14.200000,14.200000,13.570000,13.730000,13.348626,1125866
2020-09-03,13.680000,13.880000,13.340000,13.380000,13.008348,1395370
2020-09-04,13.430000,13.620000,13.010000,13.120000,12.755569,1138657
2020-09-07,13.100000,13.100000,12.590000,12.670000,12.318070,490094
2020-09-08,12.750000,13.100000,12.720000,12.900000,12.541680,2268407
2020-09-09,12.920000,12.970000,12.590000,12.660000,12.308348,2140778
2020-09-10,12.720000,12.940000,12.100000,12.450000,12.104180,2263298
2020-09-11,12.500000,13.000000,12.110000,12.700000,12.347237,1517588
2020-09-14,12.670000,13.090000,12.600000,12.950000,12.590292,736386
2020-09-15,13.000000,13.310000,12.880000,13.120000,12.755569,804837
2020-09-17,13.070000,13.850000,12.890000,13.540000,13.163904,3256622
2020-09-18,13.400000,14.580000,13.150000,14.340000,13.941683,24752414
2020-09-21,14.310000,14.340000,13.700000,13.920000,13.533349,2125225
2020-09-22,13.990000,14.070000,13.800000,14.000000,13.611127,2022120
2020-09-23,14.150000,14.600000,13.830000,14.170000,13.776404,2302322
2020-09-24,14.020000,14.370000,13.640000,14.060000,13.669461,1940803
2020-09-25,14.050000,14.060000,13.650000,13.810000,13.426405,1303782
2020-09-28,13.980000,14.250000,13.800000,14.040000,13.650016,1432370
2020-09-29,14.080000,14.110000,13.820000,13.900000,13.513905,1386692
2020-09-30,13.900000,14.150000,13.850000,14.070000,13.679182,800032
2020-10-01,14.110000,14.350000,13.750000,13.770000,13.387516,737385
2020-10-02,13.750000,13.970000,13.510000,13.840000,13.455572,1343433
2020-10-05,13.730000,13.990000,13.580000,13.780000,13.397237,3583132
2020-10-06,13.980000,14.250000,13.690000,13.820000,13.436126,2633502
2020-10-07,13.900000,13.920000,13.510000,13.730000,13.348626,1065762
2020-10-08,13.740000,14.680000,13.740000,14.600000,14.194461,1451953
2020-10-09,14.650000,15.760000,14.450000,14.600000,14.194461,1719021
2020-10-12,15.650000,16.290001,15.130000,16.190001,15.740296,1244400
2020-10-13,16.219999,16.480000,16.049999,16.180000,15.730574,1557698
2020-10-14,16.240000,16.240000,15.620000,15.950000,15.506963,646703
2020-10-15,15.720000,15.890000,15.170000,15.280000,14.855573,748377
2020-10-16,15.350000,15.370000,14.980000,15.310000,14.884740,387775
2020-10-19,15.380000,15.840000,15.190000,15.310000,14.884740,1217229
2020-10-20,15.770000,16.209999,15.740000,16.139999,15.691685,624714
2020-10-21,16.150000,16.420000,15.660000,16.299999,15.847239,723661
2020-10-22,16.370001,16.379999,15.810000,15.990000,15.545851,965768
2020-10-23,16.190001,16.400000,15.980000,16.320000,15.866685,719748
2020-10-26,16.100000,16.389999,15.950000,16.059999,15.613906,303395
2020-10-27,16.110001,16.280001,15.240000,15.420000,14.991684,847367
2020-10-28,15.280000,15.320000,14.820000,15.170000,14.748628,469517
2020-10-29,14.930000,14.950000,14.260000,14.820000,14.408349,1342810
2020-10-30,14.750000,15.800000,14.740000,15.660000,15.225018,2416258
2020-11-03,15.650000,16.430000,15.650000,16.100000,15.652797,1798432
2020-11-04,15.930000,16.030001,15.550000,15.820000,15.380573,583454
2020-11-05,15.810000,16.270000,15.810000,15.990000,15.545851,1464576
2020-11-06,15.980000,16.559999,15.950000,16.480000,16.022240,5083333
2020-11-09,16.809999,18.360001,16.809999,18.010000,17.509743,2521329
2020-11-10,18.170000,18.950001,18.049999,18.830000,18.306967,1508915
2020-11-11,18.950001,19.580000,18.910000,19.110001,18.579189,4906007
2020-11-12,19.080000,19.469999,18.830000,18.879999,18.355576,1207524
2020-11-13,18.840000,19.200001,18.750000,18.830000,18.306967,840820
2020-11-17,19.100000,19.540001,19.000000,19.100000,18.569468,1691450
2020-11-18,19.200001,20.200001,19.070000,19.940001,19.386133,1862115
2020-11-19,20.010000,20.250000,19.830000,20.129999,19.570856,1248432
2020-11-20,20.200001,20.799999,20.200001,20.320000,19.755577,612956
2020-11-23,20.330000,20.879999,19.850000,20.790001,20.212523,1556526
2020-11-24,20.969999,22.350000,20.969999,22.160000,21.544468,1049082
2020-11-25,22.250000,22.250000,20.820000,21.320000,20.727802,936053
